General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"Betty Liu, a former executive of the ICE (InterContinental Exchange), is the president and CEO of this new blank-check company, or special-purpose acquisition company (SPAC). D & Z Media Acquisition intends to focus on companies related to media, education technology (“ed-tech”), and other related industries. Ms. Liu most recently served as the executive vice chairman of the New York Stock Exchange. From 2007 to 2018, Ms. Liu was an award-winning business journalist, serving as a leading anchor and editor-at-large for Bloomberg Television and Bloomberg Radio (“Bloomberg”) in New York City. Before 2007, she was the Atlanta Bureau Chief for the Financial Times, served as the Taiwan Bureau Chief for Dow Jones Newswires, and separately was their Hong Kong-based regional correspondent. In 1997, she received a Dow Jones Newswires Award for her coverage of the Asian financial crisis. Ms. Liu earned a Bachelor of Arts from the University of Pennsylvania. (Note: D&Z Media Acquisition priced its IPO on Jan. 25, 2021, according to its prospectus terms – 25 million units at $10 each to raise $250 million.)",BLANK CHECKS,0,2020,Contact Information,"2870 Peachtree Road NW, Suite 509 Atlanta, GA 30305",(404) 585-8233,,D and Z Media Acquisition Corp.,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DNZ.U,NYSE,25.0,$10.00 - $10.00,$250.0 mil,Goldman Sachs,Loop Capital Markets,1/26/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Founded in 2000, Hepsiburada is one of the early pioneers of digitalization of commerce in Turkey. It has become a household brand in the country. Our brand, which means “Everything is Here,” is synonymous with a seamless online shopping experience.  Hepsiburada scored 96% for aided brand awareness (with the two closest competitors in Turkey scoring 95% and 92%, respectively), 78% for spontaneous brand awareness (with the two closest competitors in Turkey scoring 74% and 63%, respectively) and 91% for highest preference score (with the two closest competitors in Turkey scoring 89% and 87%, respectively), according to FutureBright Research Brand Health Report in 2020. It has been named Turkey’s favorite e-commerce brand several times by Mediacats’ Lovemark, a survey that aims to reveal the brands consumers value within a given category. Supported by the strength of our brand, we benefit from substantial organic traffic, with approximately 70% of traffic being unpaid traffic, for the three months ended March 31, 2021. (Note: D-MARKET Electronic Services & Trading, also known as Hepsiburada, priced its IPO on June 30, 2021, in line with the terms in its prospectus: 56.7 million shares at $12 – the mid-point of its $11-to-$13 range – to raise $680.4 million.)",Retail - Internet & Mobile - Goods and Services,2572,2000,Contact Information,"Kuştepe Mahallesi Mecidiyeköy Yolu Cadde no: 12 Kule 2 K2 Şişli 34387 Istanbul, Turkey",+90 (0) 212 304 20 00,https://www.hepsiburada.com/,D-MARKET Electronic Services & Trading (Hepsiburada),Financial Information,$3432.0mil,$788.68 mil (last 12 months),$-74.59 mil (last 12 months),IPO Profile,HEPS,NASDAQ,56.7,$12.00 - $12.00,$680.4 mil,Morgan Stanley/ J.P. Morgan/ Goldman Sachs/ BofA Securities/ UBS Investment Bank,-,7/1/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our selection process will leverage our founders’ broad and deep relationship network, unique operational expertise and proven deal execution capabilities to access a broad spectrum of differentiated opportunities in the consumer sector, including but not limited to apparel & footwear, sportswear, accessories, food & beverage, beauty, home care, home furnishings, household goods, and education.",BLANK CHECKS,0,2020,Contact Information,"Unit 1008, 10/F, Champion Tower, 3 Garden Road Central, Hong Kong",+852 3973 5500,,D8 Holdings,Financial Information,$375mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DEH.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,UBS Investment Bank,-,7/15/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to capitalize on our management team’s background and experience to identify promising opportunities in the life sciences sector. We are offering Class A ordinary shares. (This is NOT a unit offering; most blank-check or SPAC IPOs are unit offerings.) Our CEO is Steven Kafka, Ph.D., a managing partner at Section 32, a venture capital fund. We are sponsored by Deerfield Management, ARCH Venture Partners and Section 32. (Note: DA32 Life Science Tech Acquisition priced its SPAC IPO on July 27, 2021, in line with the terms in its prospectus: 20 million Class A ordinary shares at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"345 Park Avenue South, 12th Floor New York, NY 10010, US",(212) 551-1600,,DA32 Life Science Tech Acquisition,Financial Information,$256.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DALS,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,JPMorgan/ Cowen,-,7/28/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a leading platform of local on-demand retail and delivery in China. We operate JD-Daojia (“JDDJ”), one of China’s largest local on-demand retail platforms by GMV in 2019, and Dada Now, a leading local on-demand delivery platform in China by number of orders in 2019, according to the iResearch Report.","COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2149,2014,Contact Information,"22/F, Oriental Fisherman’s Wharf, No.1088 Yangshupu Road, Yangpu District, Shanghai 200082, People’s Republic of China",+86 21 31657167,http://www.imdada.cn,Dada Nexus Limited,Financial Information,$3499.1mil,$518.5 mil (last 12 months),$-227.6 mil (last 12 months),IPO Profile,DADA,NASDAQ,20.0,$16.00 - $16.00,$320.0 mil,Goldman Sachs (Asia)/ BofA Securities/ Jefferies,-,6/5/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on industries that complement our management team’s background and to capitalize on the ability of our management team to identify and acquire a business focusing on the data centers and internet technology sectors where our management team has extensive experience. (Note: Data Knights Acquisition Corp. priced its SPAC IPO on May 6, 2021, in line with the terms in its prospectus: 10 million units at $10 each to raise $100 million.)",BLANK CHECKS,0,2021,Contact Information,"Trident Court, 1 Oakcroft Road Chessington Surrey KT9 1BD United Kingdom",011-44-208-090-2009,,Data Knights Acquisition Corp.,Financial Information,$130.25mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DKDCU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,Kingswood Capital Markets (a division of Benchmark Investments),-,5/7/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Datadog is the monitoring and analytics platform for developers, IT operations teams and business users in the cloud age. Our SaaS platform integrates and automates infrastructure monitoring, application performance monitoring and log management to provide unified, real-time observability of our customers’ entire technology stack. Datadog is used by organizations of all sizes and across a wide range of industries to enable digital transformation and cloud migration, drive collaboration among development, operations and business teams, accelerate time to market for applications, reduce time to problem resolution, understand user behavior and track key business metrics.",PREPACKAGED SOFTWARE,1212,2010,Contact Information,"620 8th Avenue, 45th Floor, New York, NY 10018, US",(866) 329-4466,http://www.datadog.com,Datadog,Financial Information,$7245.9mil,$266.0 mil (last 12 months),$-24.7 mil (last 12 months),IPO Profile,DDOG,NASDAQ,24.0,$27.00 - $27.00,$648.0 mil,Morgan Stanley/ Goldman Sachs/ J.P. Morgan/ Credit Suisse,Barclays/ Jefferies/ RBC Capital Markets/ JMP Securities/ Raymond James/ Stifel/ William Blair/ Needham,9/19/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is a unit offering. IPOScoop has No Call on this IPO because this is a micro-cap unit offering. The common stock will trade on the NASDAQ under the proposed symbol “DATS” and the warrants under the proposed symbol “DATSW”. Each unit consists of one share of our common stock and one Series A Warrant to purchase one share of our common stock.) We are a communication software company. We believe that one’s right to privacy should not end the moment they click “send.” Our flagship product, DatChat Messenger & Private Social Network (the “Application”), is a mobile application that gives users the ability to communicate with privacy and protection. (DatChat was previously known as YssUp, Inc., when it was incorporated in Nevada on Dec. 4, 2014.) The Application allows users to exercise control over their messages, even after they are sent. Through the Application, users can delete messages that they have sent, on their own device and the recipient’s device as well. There is no set time limit within which they must exercise this choice. A user can elect at any time to delete a message that they previously sent to a recipient’s device. The Application also enables users to hide secret and encrypted messages behind a cover, which messages can only be unlocked by the recipient and which are automatically destroyed after a fixed number of views or fixed amount of time. Users can decide how long their messages last on the recipient’s device. The Application includes a screen shot protection system, which makes it virtually impossible for the recipient to screenshot a message or picture before it gets destroyed. In addition, users can delete entire conversations at any time, making it like the conversation never even happened. The Application integrates with iMessage, making private messages potentially available to hundreds of millions of users. Note: To date, we have no revenues. Since inception through March 31, 2021, we have recorded accumulated losses totaling $17,758,283. (Note: DatChat priced its unit IPO on Aug. 12, 2021, at $4.15 – the low end of its $4.15-to-$5.15 price range – on 2.89 million units – an increase of 40,998 units from the 2.85 million units in the prospectus – to raise $12 million. Each warrant is exercisable for one share of common stock at an exercise price of $4.98 per share and will expire five years from the date of issuance.)",Telegraph & Other Message Communications,6,2014,Contact Information,"65 Church Street, New Brunswick, New Jersey 08901",(732) 354-4766,http://www.datchat.com/,DatChat (warrants),Financial Information,,$0 mil (last 12 months),$-1.77 mil (last 12 months),IPO Profile,DATSW,NASDAQ,2.9,$0.00 - $0.00,$0.0 mil,EF Hutton/ Tiger Brokers,-,8/13/2021,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is a unit offering. IPOScoop has NO CALL on this IPO because this is a micro-cap unit offering. The common stock will trade on the NASDAQ under the proposed symbol “DATS” and the warrants under the proposed symbol “DATSW”. Each unit consists of one share of our common stock and one Series A Warrant to purchase one share of our common stock.) We are a communication software company. We believe that one’s right to privacy should not end the moment they click “send.” Our flagship product, DatChat Messenger & Private Social Network (the “Application”), is a mobile application that gives users the ability to communicate with privacy and protection. (DatChat was previously known as YssUp, Inc., when it was incorporated in Nevada on Dec. 4, 2014.) The Application allows users to exercise control over their messages, even after they are sent. Through the Application, users can delete messages that they have sent, on their own device and the recipient’s device as well. There is no set time limit within which they must exercise this choice. A user can elect at any time to delete a message that they previously sent to a recipient’s device. The Application also enables users to hide secret and encrypted messages behind a cover, which messages can only be unlocked by the recipient and which are automatically destroyed after a fixed number of views or fixed amount of time. Users can decide how long their messages last on the recipient’s device. The Application includes a screen shot protection system, which makes it virtually impossible for the recipient to screenshot a message or picture before it gets destroyed. In addition, users can delete entire conversations at any time, making it like the conversation never even happened. The Application integrates with iMessage, making private messages potentially available to hundreds of millions of users. Note: To date, we have no revenues. Since inception through March 31, 2021, we have recorded accumulated losses totaling $17,758,283. (Note: DatChat priced its unit IPO on Aug. 12, 2021, at $4.15 – the low end of its $4.15-to-$5.15 price range – on 2.89 million units – an increase of 40,998 units from the 2.85 million units in the prospectus – to raise $12 million. Each warrant is exercisable for one share of common stock at an exercise price of $4.98 per share and will expire five years from the date of issuance.)",Telegraph & Other Message Communications,6,2014,Contact Information,"65 Church Street, New Brunswick, New Jersey 08901",(732) 354-4766,http://www.datchat.com/,"DatChat, Inc. (stock)",Financial Information,$67.57mil,$0 mil (last 12 months),$-1.77 mil (last 12 months),IPO Profile,DATS,NASDAQ,2.9,$4.15 - $4.15,$12.0 mil,EF Hutton/ Tiger Brokers,-,8/13/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(*Datto was priced at $27 – the top of its $24-to-$27 range – on 22 million shares on 10/20/20. Opened on 10/21/20 at $32, up 18.5 percent from its IPO price.) From the prospectus: Our mission is to create enterprise-grade technology for small and medium businesses delivered through our growing, global network of managed service provider partners. Datto is the leading provider of cloud-based software and technology solutions purpose-built for delivery through the managed service provider, or MSP, channel to small and medium businesses, or SMBs. Our platform enables our 17,000 MSP partners to manage and grow their businesses serving the SMB information technology, or SMB IT, market. Our platform also combines mission-critical cloud-based software, technologies and security solutions that MSPs sell to SMBs, business management software to help MSPs scale their own businesses and marketing tools, content, training and industry-leading events that cultivate an empowered and highly engaged MSP partner community.",PREPACKAGED SOFTWARE,1600,2007,Contact Information,"101 Merritt 7 Norwalk, CT 06851",888-995-1431,http://www.datto.com,Datto Holding Corp.,Financial Information,$4018.8mil,$493.0 mil (last 12 months),$4.6 mil (last 12 months),IPO Profile,MSP,NYSE,22.0,$27.00 - $27.00,$594.0 mil,Morgan Stanley/ BofA Securities/ Barclays/ Credit Suisse,Citigroup/ Jefferies/ RBC Capital Markets/ Evercore ISI/ BMO Capital Markets/ Macquarie Capital/ Mizuho Securities/ William Blair/ Ramirez & Co./ Siebert Williams Shank,10/21/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
