General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"We are F45 Training, one of the fastest-growing fitness franchisors in the United States based on number of franchises sold in the United States, focused on creating a leading global fitness training and lifestyle brand. We offer consumers functional 45-minute workouts that are effective, fun and community-driven. Our workouts combine elements of high-intensity interval, circuit and functional training to offer consumers what we believe is the world’s best functional training workout. We deliver our workouts primarily through our digitally connected global network of studios, and we have built a differentiated, technology-enabled platform that allows us to create and distribute workouts to our global franchisee base. Our platform enables the rapid scalability of our model and helps to promote the success of our franchisees. We offer consumers a continuously evolving fitness program in which virtually no two workouts are ever the same. Our vast and growing library of functional training movements allows us to vary workout programs to keep consumers engaged with fresh content, stay at the forefront of consumer trends and drive maximum individual results, while helping our members achieve their fitness goals. We were founded in 2013 in Sydney, Australia. Our CEO and co-founder Adam Gilchrist recognized an opportunity to leverage technology to offer consumers an effective, multi-disciplinary and community-driven workout that serves as an affordable alternative to one-on-one personal training and repetitive, single-discipline studio classes. Soon after the first F45 Training studio opened in Paddington, Australia, our founders focused on using technology to streamline and standardize the F45 Training experience in order to franchise the business. We quickly expanded, initially selling franchises to members of the original studio, after which viral word-of-mouth marketing led to rapid growth, and we opened nearly 200 studios over the following 30 months. In less than eight years, we have scaled our global footprint to 2,801 Total Franchises sold in 63 countries, including 1,555 Total Studios, of which 1,415 had re-opened following temporary closures related to the COVID-19 pandemic, as of June 30, 2021. In March 2019, a group led by Mark Wahlberg and FOD Capital LLC, or FOD Capital, a family office investment fund, made a strategic minority investment in F45 Training, providing critical branding and marketing capabilities to supplement the strengths of our management team. We expect that Mr. Wahlberg’s involvement, leveraging his broad celebrity reach (with over 17 million Instagram followers) and well-known affinity for fitness, will continue to be a key differentiator in helping us to continue to drive growth. In addition to Mr. Wahlberg, we have established relationships with Earvin “Magic” Johnson, Jr., David Beckham, Greg Norman, Cindy Crawford and other professional athletes and personalities in order to promote our products. Our in-studio experience utilizes our proprietary technologies: our fitness programming algorithm and our patented technology-enabled delivery platform. Our fitness programming algorithm leverages a rich content database of over 3,900 unique functional training movements to offer new workouts each day. Our content delivery platform allows us to standardize the F45 Training experience across our global footprint and broadcast content, including workout instructions and timing, directly to our in-studio F45TVs and speaker systems. Our in-studio experience is further enhanced by trainers who provide guidance on proper form and movement, as well as motivate our members and foster a positive sense of community. We believe our approach helps to provide a consistent and high-quality fitness experience across our network of studios, keeping members highly engaged and helping them to achieve and sustain their fitness goals. (Note: F45 Training Holdings, Inc. priced its IPO on July 14, 2021, at $16 – the mid-point of its $15-to-$17 range – on 20.31 million shares, the same number of shares in the prospectus, to raise $324.96 million.)",Fitness training studios - franchises,122,2013,Contact Information,"F45 Training Holdings Inc. 801 Barton Springs Road, 9th Floor Austin, Texas 78704",(737) 787-1955,http://www.f45training.com/,F45 Training Holdings Inc.,Financial Information,$1444.0mil,$75.66 mil (last 12 months),$-61.40 mil (last 12 months),IPO Profile,FXLV,NYSE,20.3,$16.00 - $16.00,$325.0 mil,Goldman Sachs/ J.P. Morgan,Baird/ Cowen/ Guggenheim Securities/ Macquarie Capital/ Roth Capital Partners,7/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a provider of commercial flooring solutions, including sales, installation and maintenance services for existing and new commercial buildings. We provide a single-source solution for our customers’ commercial flooring and finishes needs, including without limitation, carpet, ceramic, concrete, cork, rubber, sports surfaces, stone, vinyl and wood. We also provide services such as the application of epoxy and industrial coatings, concrete polishing, flooring restoration, installation of building entry mat systems, installation of raised access flooring (i.e., an elevated structural floor above a solid substrate to create a hidden void for the passage of electrical services), linoleum maintenance, moisture testing and recycling.",CONSTRUCTION SPECIAL TRADE CONTRACTORS,547,2007,Contact Information,"6571 Las Positas Road, Livermore, CA 94551, US",415-298-1243,http://www.F5Finishes.com,F5 Finishes,Financial Information,$46.5mil,$115.6 mil (last 12 months),$1.6 mil (last 12 months),IPO Profile,FLRZ,NASDAQ,4.0,$5.00 - $5.00,$20.0 mil,Maxim Group/ Zelman Partners,Sanders Morris Harris,,,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Week of
General Information,"(This is a newly organized blank check company. Its CEO, Alan G. Mnuchin, is the brother of U.S. Treasury Secretary Steven Mnuchin.) While we may pursue an initial business combination opportunity in any industry or sector, we intend to focus on businesses in the media, digital media/consumer technology, interactive entertainment and related industries which capitalize on our management team’s expertise. Our management team is led by Alan G. Mnuchin, our Chief Executive Officer and Chairman, and Saif Rahman, our Chief Financial Officer.",BLANK CHECKS,0,2020,Contact Information,"660 Madison Avenue, 12th Floor New York, NY 10065",(212) 812-7702,,Falcon Capital Acquisition,Financial Information,$375.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FCACU,NASDAQ,30.0,$10.00 - $10.00,$300.0 mil,Goldman Sachs,,9/22/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our mission is to make it easy for real estate agents to do business and empower them to achieve their dreams. We are aligned with the agents on our platform and our products and services are designed to help them grow and succeed. Through innovative use of mobile internet, cloud and big data, we are a pioneer of the PropTech industry in China. We have fundamentally revolutionized the way real estate agents conduct business through our SaaS-based solutions that help to connect them with essential business resources, including customers, property listings, capital and transaction data. Our software empowers agents to easily conduct business online, improve productivity and broaden the scope of their services.",REAL ESTATE,1655,2011,Contact Information,"18/F, Unit B2, Kexing Science Park, 15 Keyuan Road, Technology Park, Nanshan District, Shenzhen, 518057, People’s Republic of China",+86-755-2699-8968,http://www.fangdd.com,Fangdd Network Group,Financial Information,$619.2mil,$400.1 mil (last 12 months),$12.1 mil (last 12 months),IPO Profile,DUO,NASDAQ,6.0,$13.00 - $13.00,$78.0 mil,Morgan Stanley/ Citigroup/ UBS/ CICC/ AMTD,-,11/1/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to concentrate our efforts in identifying businesses in the financial technology, technology or financial services (collectively, “FinTech”) industries that offer a differentiated technology platform and product suite for interfacing with the financial services sector. We would also be interested in certain types of commerce-enabling technology companies that lie adjacent to the FinTech space.",BLANK CHECKS,0,2020,Contact Information,"480 6th Ave #342 New York, New York 10011, US",(917) 737-1541,,Far Peak Acquisition Corp.,Financial Information,$647.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FPAC.U,NASDAQ,55.0,$10.00 - $10.00,$550.0 mil,Wells Fargo Securities,-,12/3/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We have not selected any specific business combination target and we have not, nor has anyone on our behalf, engaged in any substantive discussions, directly or indirectly, with any business combination target with respect to an initial business combination with us. While we may pursue an initial business combination with a company in any sector or geography, we intend to focus our search on the restaurant, hospitality, and related sectors in North America.",BLANK CHECKS,0,2020,Contact Information,"3 Minetta Street, New York, NY 10012, US",(917) 921-0285,,FAST Acquisition,Financial Information,$250mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FST.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,Citigroup/ UBS Investment Bank,Odeon Capital Group,8/21/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on the restaurant, hospitality, and related sectors in North America. (Note: FAST Acquisition Corp. II priced its SPAC IPO on March 15, 2021, in line with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2020,Contact Information,"109 Old Branchville Road Ridgefield, Connecticut 06877",(201) 956-1969,,FAST Acquisition Corp. II,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FZT.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,Jefferies,-,3/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Developers are reinventing the way we live, work, and play online. Yet they repeatedly encounter innovation barriers when delivering modern digital experiences. Expectations for digital experiences are at an all-time high; they must be fast, secure, and highly personalized. If they aren’t reliable, end-users simply take their business elsewhere. The challenge today is enabling developers to deliver a modern digital experience while simultaneously providing scale, security, and performance. We built our edge cloud platform to solve this problem.The edge cloud is a new category of IaaS that enables developers to build, secure, and deliver digital experiences, at the edge of the internet.",PREPACKAGED SOFTWARE,489,2011,Contact Information,"475 Brannan Street, Suite 300, San Francisco, CA 94107, US",1-844-432-7859,http://www.fastly.com,Fastly,Financial Information,$14510.0mil,$157.6 mil (last 12 months),$-31.4 mil (last 12 months),IPO Profile,FSLY,NYSE,11.3,$16.00 - $16.00,$168.8 mil,BofA Merrill Lynch/ Credit Suisse/ Citigroup,William Blair/ Raymond James/ Baird/ Oppenheimer/ Craig-Hallum Capital Group/ D.A. Davidson & Co.,5/17/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on a target with operations or prospective operations that is technology-led in the areas of supply chain, transportation, logistics, finance, sustainability/ESG, food, agriculture, e-commerce, big data and/or take advantage of the monetization opportunities stemming from a rapidly growing middle class and their evolving consumption and digital needs in Southeast Asia. Our target company is not limited to companies already incorporated in Southeast Asia but companies globally that have solutions that can scale and are applicable to the Southeast Asian market. We define Southeast Asia to be principally the countries of Singapore, Malaysia, Indonesia, Thailand, the Philippines and Vietnam, but also include emerging markets such as Cambodia, Laos, Myanmar, Brunei and Timor Leste. (Incorporated in the Cayman Islands) (Note: Fat Projects Acquisition Corp. priced its SPAC IPO on Oct. 12, 2021, in line with the terms in its prospectus: 10 million units at $10 each to raise $100 million.)",BLANK CHECKS,0,2021,Contact Information,"7 Bukit Manis Road Singapore, 099892",65-8590-2056,,Fat Projects Acquisition Corp.,Financial Information,$126.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FATPU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,"EF Hutton (formerly Kingswood, a division of Benchmark Investments)",-,10/13/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Fathom Holdings Inc. was founded in 2010 as a cloud-based, technology-driven real estate brokerage company. Our low-overhead business model leverages our proprietary software platform for management of real estate brokerage back-office functions, without the cost of physical brick and mortar offices or of redundant personnel. As a result, we are able to offer our agents the ability to keep significantly more of their commissions compared to traditional real estate brokerage firms.",REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),22,2010,Contact Information,"211 New Edition Court, Suite 211, Cary, NC 27511, US",888-455-6040,https://www.FathomRealty.com,Fathom Holdings,Financial Information,$105.8mil,$120.3 mil (last 12 months),$-2.67 mil (last 12 months),IPO Profile,FTHM,NASDAQ,3.4,$10.00 - $10.00,$34.3 mil,Roth Capital Partners,-,7/31/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
