General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change
General Information,"Mohsin Meghji, the managing partner of M-III Partners, created this second blank-check company. Mr. Meghji is a nationally recognized turnaround expert. Brigade is a leading global investment advisor, founded in 2006. Brigade specializes in credit-focused investment strategies; it has $30 billion in assets under management. We intend to focus our efforts on seeking and consummating an initial business combination with a company that has an enterprise value of at least $1 billion, although a target entity with a smaller or larger enterprise value may be considered. While we may pursue an acquisition opportunity in any business industry or sector and in any geographic region, we expect to focus on businesses or companies which are based in North America and have been impacted by the COVID-19 pandemic or businesses in the renewable energy sector (or related products or services). (Note: M3-Brigade Acquisition II Corp. priced its SPAC IPO on March, 3, 2021, in line with the recently upsized terms in its latest prospectus: 40 million units at $10 each to raise $400 million. The deal was upsized to 40 million units from its initial size of 30 million, according to an S-1/A filing dated Feb. 19, 2021.)",BLANK CHECKS,0,2020,Contact Information,"1700 Broadway – 19th Floor New York, NY 10019",(212) 202-2200,,M3-Brigade Acquisition II Corp.,Financial Information,$500.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MBAC.U,NYSE,40.0,$10.00 - $10.00,$400.0 mil,Cantor,,3/4/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"This newly organized blank check company, or SPAC, is one of four SPACs created by turnaround specialist Mohsin Meghji of M3 Partners, along with other executives of M3 Partners and Brigade Capital Management. We intend to focus our efforts on seeking and consummating an initial business combination with a company that has an enterprise value of at least $1 billion, although a target entity with a smaller or larger enterprise value may be considered. While we may pursue an acquisition opportunity in any business industry or sector and in any geographic region, we expect to focus on businesses or companies which are based in North America and have been impacted positively or negatively by the COVID-19 pandemic or are in the renewable energy sector (or related products or services). From the prospectus: “We were formed as an independent company by executives of M3 Partners and Brigade. M3 Partners is a leading financial advisory firm which provides advisory services to companies at inflection points in their growth trajectories. Brigade is a leading global investment advisor that was founded in 2006 to specialize in credit-focused investment strategies and has approximately $30 billion in assets under management.” (Note: M3-Brigade Acquisition III Corp. upsized its SPAC IPO at pricing on Oct. 21, 2021, to 26.1 million units, up from 25 million in the prospectus, at $10 each to raise $261 million. M-3 Brigade Acquisition III Corp. had cut the size of its SPAC IPO to 25 million units, down from 40 million units initially, at $10 each in an S-1/A filing dated Sept. 7, 2021.)",BLANK CHECKS,0,2021,Contact Information,"1700 Broadway – 19th Floor New York, NY 10019",(212) 202-2200,,M3-Brigade Acquisition III Corp.,Financial Information,$323.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MBSC.U,NYSE,26.1,$10.00 - $10.00,$261.0 mil,Cantor,-,10/22/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(Note: M3-Brigade Acquisition IV Corp. withdrew its SPAC IPO plans in an SEC filing dated March 31, 2022. This SPAC, the fourth one under the M3-Brigade partnership led by Mohsin Meghji, filed to go public on June 1, 2021. Mr. Meghji is a nationally recognized U.S. turnaround professional with a track record of building value in numerous sectors, including power, energy and industrials, according to the prospectus.) We intend to focus our efforts on seeking and consummating an initial business combination with a company that has an enterprise value of at least $500 million. We expect to focus on businesses or companies, based in North America, in the renewable energy sector or related products or services. We will search for companies in this region and sector that have been impacted positively or negatively by the COVID-19 pandemic. We were formed as an independent company by executives of M3 Partners and Brigade. M3 Partners is a leading financial advisory firm that provides advisory services to companies at inflection points in their growth trajectories. Brigade is a leading global investment advisor that was founded in 2006 to specialize in credit-focused investment strategies and has approximately $30 billion in assets under management. We are led by the team that organized M III Acquisition Corp. (the “Initial SPAC”), M3-Brigade Acquisition II Corp. (the “Second SPAC”) and M3-Brigade Acquisition III Corp. (the “Third SPAC”). Members of our team managed the Initial SPAC through an initial business combination in March 2018 to create Infrastructure and Energy Alternatives, Inc. (“IEA”) (NASDAQ:IEA) and one of our executive vice presidents continues to serve on its board of directors. IEA is a leading engineering, procurement and construction company which specializes in renewable energy infrastructure. (Note: The Second SPAC’s IPO was priced on March 3, 2021, and the Third SPAC’s IPO was priced on Oct. 21, 2021.)",BLANK CHECK,0,2021,Contact Information,"1700 Broadway – 19th Floor New York, NY 10019",(212) 202-2200,,M3-Brigade Acquisition IV Corp.,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MBD.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,Cantor,-,,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our search on companies with an aggregate enterprise value of approximately $1.5 billion and up in the software, data and technology, media and telecom (“TMT”) industries. We intend to capitalize on our management team’s background and experience in order to identify, source, negotiate and execute an initial business combination with the ultimate goal of pursuing attractive risk-adjusted returns for our shareholders. (Incorporated in the Cayman Islands) R. Grady Burnett, our co-CEO and chairman of our board of directors, was a co-founder of Bow Capital Partners. He previously was Vice President of Global Sales & Operations at Facebook, Inc. (Nasdaq: FB) (“Facebook”) from June 2009 to November 2013. Prior to joining Facebook, Grady was the Director of North American Sales and Operations at Google from August 2005 to May 2009 and Vice President of Sales at DoubleClick from April 1998 to April 2003. Grady started his career as a professional tennis player on the ATP tour before shifting to a career in technology and media. (Note: Macondray Capital Acquisition Corp. I priced its SPAC IPO on June 30, 2021, in sync with the terms in its prospectus: 25 million units at $10 each to raise $250 million.)",BLANK CHECKS,0,2021,Contact Information,"707 Menlo Ave, Suite 110 Menlo Park, California 94025",(650) 422-2001,,Macondray Capital Acquisition Corp. I,Financial Information,$312.50mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DRAYU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,B. Riley Securities,-,7/1/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to search globally for a target with operations or prospects focusing on global consumer, technology or media sectors with disruptive growth potential through the use of technology that can benefit from operations in Asia. (Incorporated in the Cayman Islands) (Note: Magnum Opus Acquisition Ltd. priced its SPAC IPO on March 22, 2021, in line with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"15th Floor Nexxus Building 77 Des Voeux Road Central, Hong Kong",(+1) (302) 738 6680,,Magnum Opus Acquisition Limited,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,OPA.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,Credit Suisse,-,3/23/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a molecular genetics cancer diagnostic company formed in 2021 to acquire PharmGenomics GmbH (“PharmGenomics“) with the purpose of commercializing their product portfolio in Europe and the United States. PharmGenomics has developed several IVD tests for the European market since it was founded in 2008. Our portfolio includes ColoAlert, a colorectal cancer (“CRC”) screening stool DNA test licensed from ColoAlert AS and sold in Europe, and PancAlert, a product candidate in an early stage of research for a pancreatic cancer screening test based on Real-Time Polymerase Chain Reaction (“PCR”)-based multiplex detection of molecular genetic biomarkers in stool samples. CRC refers to malignant tumors in the colon or rectum. These tumors usually develop from benign polyps which, over time degenerate and become cancerous. Because of the high survival rates in case of early detection, regular and accurate screening is essential. According to the American Cancer Society, CRC is the third most commonly diagnosed cancer, but the second leading cause of cancer death in the world. (Note: Mainz Biomed priced its IPO on Nov. 4, 2021, at $5 – the mid-point of its $4-to-$6 range – on 2 million shares to raise $10 million. The deal was delayed for a little more than a day by a last-minute regulatory review.)",DIAGNOSTIC - SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,22,2008,Contact Information,Robert Koch Strasse 50 55129 Mainz Germany,0049 6131 5542860,,MAINZ BIOMED B.V.,Financial Information,$58.55mil,$0.74 mil (last 12 months),$-0.51 mil (last 12 months),IPO Profile,MYNZ,NASDAQ,2.0,$5.00 - $5.00,$10.0 mil,Boustead Securities,-,11/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our search for a target business in the natural resources, clean energy or energy storage sectors in the Americas, Europe or Asia. Dr. Amin Badr-El-Din is our chairman of the Board of Directors. Since 2005, he has served as the founder and chairman of BADR Investments, a global private investment house combining world-class strategic thinking and actively investing across various sectors including financial services, sustainable and renewable energy, extractive industries, real estate, engineering, manufacturing, and professional services. BADR Investments’ global reach includes investments in North America, the Pacific Rim, Europe and the Middle East. Dr. Badr-El-Din also was an advisor to His Highness Crown Prince Sheikh Mohammed Bin Zayed Al Nahyan of Abu Dhabi. Between 1990 – 2000, Dr. Badr-El-Din was the chairman and CEO of the UAE Offsets Group, also known as Mubadala, which he created in the early 1990s. The Group led the way for the Government of UAE’s privatization initiatives, including the creation of ADWEA (Abu Dhabi Water & Electricity Authority), the energy infrastructure project (Dolphin), Industrial Development Program, Mubadala sovereign fund, in addition to several other initiatives. Dr. Badr-El-Din conceived and launched Dolphin, which is a major strategic program designed to stimulate industrial and business investment in the UAE and beyond, with an overall objective of creating long-term economic growth for the Gulf Cooperation Council. Ali Ijaz Ahmad is our CEO and a director. Ali brings 25 years of experience in global asset management, private equity and cross-border deal structuring. He actively sits on and advises boards of leading institutions and governments on economic policy, intellectual property initiatives, financial markets and sustainable development, among others. Since 2006, Ali has served as the Managing Partner of Singapore-based Makara Capital, Limited, or Makara Capital, a financial services company founded in 2005 as a joint venture with Credit Suisse AG and later made independent by its founding partners. Makara specializes in fund management, private equity and deal-specific transactions in sectors that include innovation, infrastructure and energy.",BLANK CHECK,0,2021,Contact Information,"5 Independence Way, Suite 430 Princeton, NJ 08540",(732) 845-9067,,Makara Strategic Acquisition Corp.,Financial Information,$315.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MKARU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,EF Hutton,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"While we may pursue a business combination target in any business or industry and across any geography, we intend to focus our search on businesses which are currently part of Southeast Asian business conglomerates in the media, food processing, renewable energy and healthcare industries, which we believe can be positioned for success in Southeast Asian markets, as well as other Asian markets and beyond.",BLANK CHECKS,0,2019,Contact Information,"Unit 601-2, St. George’s Building 2, Ice House Street Central, Hong Kong",+852 21060888,,Malacca Straits Acquisition,Financial Information,$156.25mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MLACU,NASDAQ,12.5,$10.00 - $10.00,$125.0 mil,BTIG,I-Bankers Securities,7/15/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our search for a target business in the value-added distribution, industrial specialty services, and differentiated manufacturing sectors. (Note: This SPAC deal was increased in size to 11 million units, up from 10 million, at $10 each to trade on the NASDAQ, according to an SEC filing on Oct. 22, 2020.)",BLANK CHECKS,0,2020,Contact Information,"19701 Bethel Church Road, Suite 302 Cornelius, NC 28031",(813) 407-0444,,Mallard Acquisition Corp.,Financial Information,$137.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MACUU,NASDAQ,11.0,$10.00 - $10.00,$110.0 mil,Chardan,-,10/27/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our search on target businesses operating in North America, Europe and Asia in the healthcare, technology, green economy, and consumer products sectors. Jonathan Intrater, our CEO, is a managing director in the investment banking department at Ladenburg, Thalmann. (Note: Mana Capital Acquisition Corp. priced its SPAC IPO on Nov. 22, 2021, in sync with the terms in its prospectus: 6.2 million units at $10 each to raise $62 million.)",BLANK CHECKS,0,2021,Contact Information,"8 The Green Suite #12490 Dover, Delaware 19901",(302) 281-2147,,MANA CAPITAL ACQUISITION CORP.,Financial Information,$77.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MAAQU,NASDAQ,6.2,$10.00 - $10.00,$62.0 mil,Ladenburg Thalmann,I-Bankers Securities,11/23/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
