General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"We are a leading end-to-end multi-cloud technology services company. We design, build and operate our customers’ cloud environments across all major technology platforms, irrespective of technology stack or deployment model. We partner with our customers at every stage of their cloud journey, enabling them to modernize applications, build new products and adopt innovative technologies. We serve our customers with a unique combination of proprietary technology resulting from over $1 billion of investment and services expertise from a team of highly skilled consultants and engineers. And we provide our customers with unbiased expertise and technology solutions, delivered over the world’s leading cloud services, all wrapped in a Fanatical Experience.",Computer programming/ data processing,6800,2016,Contact Information,"1 Fanatical Place City of Windcrest San Antonio, TX 78218",(210) 312-4000,https://www.rackspace.com,Rackspace Technology,Financial Information,$3476.7mil,$2483.9 mil (last 12 months),$-93 mil (last 12 months),IPO Profile,RXT,NASDAQ,33.5,$21.00 - $21.00,$703.5 mil,Goldman Sachs/ Citigroup/ JPMorgan/ RBC Capital Markets/ Evercore ISI,Barclays/ BMO Capital Markets/ Credit Suisse/ Deutsche Bank Securities/ HSBC/ LionTree/ Siebert Williams Shank/ Drexel Hamilton/ Apollo Global Securities,8/5/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is an IPO, but it is a unit offering. IPOScoop has NO CALL on unit offerings. Each unit consists of one ordinary share and one warrant to buy one ordinary share. The company has applied to list the ordinary shares and warrants on NASDAQ under the symbols “RVSN” and “RVSNW” respectively.) We are a development-stage technology company that is seeking to revolutionize railway safety and the data-related market. We believe we have developed cutting edge, Artificial Intelligence, or AI, based, industry-leading technology specifically designed for railways, with investments from Knorr-Bremse, a world-class manufacturer of braking systems and a leading supplier of safety-critical sub-systems for rail and commercial vehicles. Deutsche Bahn, Germany’s national railway company, recognized us in September 2016 as the winner of its MINDBOX competition for our automated early warning systems to prevent railway accidents. Since our founding in April 2016, we have developed unique auxiliary systems for railway safety, based on image processing technology that provide early warnings to train drivers of hazards on and around the railway track, including during severe weather and in all lighting conditions. Our unique system uses special high-resolution cameras to identify objects up to 2,000 meters away, along with a computer unit that uses AI machine learning algorithms to analyze the images, identify objects on or near the tracks, and warn the train driver of the obstacle and potential danger. Our railway detection system includes different types of cameras, including optics, visible light spectrum cameras (video) and thermal cameras that transmit data to a ruggedized on-board computer which is designed to be suitable for the rough environment of a train’s locomotive. Our railway detection and classification system includes an image-processing and machine-learning algorithm that processes the data for identifying potential hazards on and around the track. These algorithms are designed to identify and classify objects such as people, animals, vehicles, bridges, junctions, signs, signals along the track, and anomalies. Our railway detection system actively classifies objects by severity to determine if an alarm should be signaled to the train driver. These data collection and classification capabilities can be extended to further use-cases such as predictive maintenance and big-data analyses. Note: Revenue and net loss figures are for the six months that ended June 30, 2021. (Note: Rail Vision Ltd. upsized its unit IPO at pricing on March 30, 2022, to 3.79 million units, up from 3.55 million units in the prospectus, and priced the IPO at $4.13 – the low end of its $4.13-to-$5.87 range – to raise $15.64 million. Those proceeds are about 12 percent less than the estimated IPO proceeds of $17.75 million, based on the recently revised terms. In an F-1/A filing dated March 24, 2022, Rail Vision Ltd. revamped its unit IPO to 3.55 million units, up from 1.97 million units previously, and cut the price range to $4.13 to $5.87, down from its previous $8-to-$10 range, to raise the same amount as under its previous terms: $17.75 million.)",Railway safety - AI technology,52,2016,Contact Information,"15 Ha’Tidhar St Ra’anana, 4366517 Israel",+972- 9-957-7706,http://www.railvision.io/,Rail Vision Ltd.,Financial Information,$125.55mil,$0.42 mil (last 12 months),$-5.13 mil (last 12 months),IPO Profile,RVSN,NASDAQ,3.8,$4.13 - $4.13,$15.6 mil,Aegis Capital Corp.,-,3/31/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage precision oncology company developing therapies that target oncogenic drivers for which we are able to genetically select patients we believe will most likely benefit. This approach includes using a tumor-agnostic strategy to select patients based on their tumors’ underlying genetics rather than histology. We have in-licensed product candidates, each with a differentiated profile relative to available therapies, and we intend to continue strengthening our pipeline through focused business development and internal research efforts. Our lead product candidate, RAIN-32 (milademetan, formerly known as DS-3032), is a small molecule, oral inhibitor of mouse double minute 2 (MDM2), which is oncogenic in numerous cancers. We in-licensed RAIN-32 in September 2020 based on the results of a Phase 1 clinical trial, which demonstrated meaningful antitumor activity in an MDM2-amplified subtype of liposarcoma (LPS) and other solid tumors. This trial also validated a rationally-designed dosing schedule that has been shown to mitigate safety concerns and widen the therapeutic window of MDM2 inhibition, unlocking the potential for RAIN-32 in a broad range of MDM2-dependent cancers. Based on these data, we anticipate commencing a pivotal Phase 3 trial in LPS in the second half of 2021, a Phase 2 tumor-agnostic basket trial in certain solid tumors in the second half of 2021, and a Phase 2 trial in intimal sarcoma by early 2022. In addition to RAIN-32, we are also developing a preclinical program that is focused on inducing synthetic lethality in cancer cells by inhibiting RAD52.",PHARMACEUTICAL PREPARATIONS,17,2017,Contact Information,"8000 Jarvis Avenue, Suite 204 Newark, CA 94560",(510) 953-5559,http://www.rainthera.com/,Rain Therapeutics Inc.,Financial Information,$441.49mil,$0 mil (last 12 months),$-21.1 mil (last 12 months),IPO Profile,RAIN,NASDAQ,7.4,$17.00 - $17.00,$125.0 mil,Goldman Sachs/ Citigroup/ Piper Sandler/ Guggenheim Securities,-,4/23/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage biotechnology company built around a team of seasoned industry experts with a shared purpose and a track record of success in discovering, developing, manufacturing and delivering therapies that meaningfully improve the lives of patients suffering from severe and rare diseases. Our mission at Rallybio is aligned with our expertise, and we believe we have assembled the best people, partners and science to forge new paths to life-changing therapies. Since our launch in January 2018, we have acquired a portfolio of promising product candidates that consists of five programs, and we are focused on further expanding our portfolio with the goal of making a profound impact on the lives of even more patients. We are drawing on our decades of knowledge and experience with a determination to tackle the undone, the too difficult, the inaccessible – and change the odds for rare disease patients. Our most advanced program is for the prevention of fetal and neonatal alloimmune thrombocytopenia, or FNAIT, a potentially life-threatening rare hematological disease that impacts fetuses and newborns. We are evaluating RLYB211, a polyclonal anti-HPA-1a antibody, in a Phase 1/2 clinical trial, which we believe has established proof of concept for RLYB211 and provides support for our proposed mechanism of action. We plan to move our FNAIT program forward with our lead product candidate, RLYB212, a monoclonal anti-HPA-1a antibody. We submitted a clinical trial application, or CTA, for RLYB212 in July 2021, and subject to the acceptance of our CTA submission, we expect to initiate a Phase 1 first-in-human trial in Germany in the first quarter of 2022.  We are also focused on developing therapies that address diseases of complement dysregulation, including paroxysmal nocturnal hemoglobinuria, or PNH, generalized myasthenia gravis, or gMG, and ophthalmic disorders. RLYB116 is a novel, potentially long-acting, subcutaneously administered inhibitor of complement factor 5, or C5, in development for the treatment of patients with PNH and gMG. We expect to submit a CTA for RLYB116 in the fourth quarter of 2021 to support the initiation of a Phase 1 trial in healthy participants. RLYB114 is a pegylated C5 inhibitor in preclinical development for the treatment of complement-mediated ophthalmic diseases, and we expect to submit a CTA for this product candidate in the first half of 2023. Additionally, in collaboration with Exscientia Limited, or Exscientia, we have two discovery-stage programs focused on the identification of small molecule therapeutics for patients with rare metabolic diseases. (Note: Rallybio priced its IPO on July 28, 2021, at $13 – the low end of its $13-to-$15 range – on more shares – 6.2 million shares, up from 5.75 million in the prospectus – to raise $80.6 million.)",PHARMACEUTICAL PREPARATIONS,28,2018,Contact Information,"234 Church Street, Suite 1020 New Haven, CT 06510",(203) 859-3820,http://www.rallybio.com/,Rallybio Corp.,Financial Information,$430.5mil,$0 mil (last 12 months),$-35.85 mil (last 12 months),IPO Profile,RLYB,NASDAQ,6.2,$13.00 - $13.00,$80.6 mil,Jefferies/ Cowen/ Evercore ISI,-,7/29/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical stage biotherapeutics company advancing technologies to enable the development of orally administered biologics, which we believe have the potential to transform medicine and improve patient outcomes. We have developed the RaniPill capsule, which is our novel, proprietary and patented platform technology, intended to replace subcutaneous or IV injection of biologics with oral dosing. The RaniPill capsule is an orally ingestible pill approximately the size of a “000” capsule (or similar to the size of a standard fish oil or calcium pill) that is designed to automatically administer a precise therapeutic dose of medication upon deployment in the small intestine. To date, we have successfully conducted several preclinical and clinical studies to evaluate safety, tolerability and bioavailability using the RaniPill capsule. Our development efforts have enabled us to construct an extensive intellectual property portfolio that we believe provides us a competitive advantage. (Note: Rani Therapeutics priced its IPO on July 29, 2021, at $11 – far below its $14-to-$16 range – and sold 6.67 million shares (specifically 6,666,667 shares – the number of shares in the prospectus) to raise $73.37 million.)",PHARMACEUTICAL PREPARATIONS,71,2021,Contact Information,"2051 Ringwood Avenue San Jose, CA 95131, US",408-457-3700,https://www.ranitherapeutics.com,Rani Therapeutics Holdings,Financial Information,$717.8mil,$0 mil (last 12 months),$-17.0 mil (last 12 months),IPO Profile,RANI,NASDAQ,6.7,$11.00 - $11.00,$73.4 mil,BofA Securities/ Stifel/ Cantor/ Canaccord Genuity,BTIG,7/30/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are an innovative life sciences technology company providing automated microbial quality control (MQC) to facilitate the efficient manufacturing as well as the fast and safe release of healthcare products such as biologics, vaccines, cell and gene therapies and sterile injectables. Our flagship Growth Direct platform automates and modernizes the antiquated manual microbial quality control or MQC testing workflows used in the largest and most complex pharmaceutical manufacturing operations across the globe. Our customer base includes over half of the top 20 pharmaceutical companies as measured by revenue and 30% of globally approved cell and gene therapies. (Note: Rapid Micro Biosystems, Inc. upsized its IPO at pricing on July 14, 2021, to 7.92 million shares, up from 6.6 million shares in the prospectus, at $20 – the top of its $18-to-$20 price range – to raise $158.4 million.)",LABORATORY ANALYTICAL INSTRUMENTS,160,2006,Contact Information,"1001 Pawtucket Boulevard West, Suite 280 Lowell, Massachusetts 01854",978-349-3200,http://www.rapidmicrobio.com/,"Rapid Micro Biosystems, Inc.",Financial Information,$734.73mil,$14.83 mil (last 12 months),$-51.17 mil (last 12 months),IPO Profile,RPID,NASDAQ,7.9,$20.00 - $20.00,$158.4 mil,J.P. Morgan/ Morgan Stanley/ Cowen/ Stifel,-,7/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage immunology-based biopharmaceutical company focused on discovering, developing and commercializing oral small molecule therapies for patients with significant unmet needs in oncology and inflammatory diseases. Utilizing our proprietary drug discovery and development engine, we are developing highly selective small molecules designed to modulate the critical immune responses underlying these diseases.",PHARMACEUTICAL PREPARATIONS,94,2015,Contact Information,"561 Eccles Avenue South San Francisco, CA 94080, US",(650) 489-9000,http://www.rapt.com,RAPT Therapeutics,Financial Information,$255.3mil,$0 mil (last 12 months),$-39.5 mil (last 12 months),IPO Profile,RAPT,NASDAQ,3.0,$12.00 - $12.00,$36.0 mil,BMO Capital Markets/ Wells Fargo Securities/ UBS Investment Bank,-,10/31/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a growth-oriented Delaware limited partnership formed by Diamondback in July 2018 to own, operate, develop and acquire midstream infrastructure assets in the Midland and Delaware Basins of the Permian, one of the most prolific oil producing areas in the world. Immediately following this offering, we expect to be the only publicly-traded, pure-play Permian midstream operator. We provide crude oil, natural gas and water-related midstream services (including fresh water sourcing and transportation and saltwater gathering and disposal) to Diamondback under long-term, fixed-fee contracts. The assets Diamondback has contributed to us include 528 miles of pipeline across the Midland and Delaware Basins with approximately 216,000 Bbl/d of crude oil gathering capacity, 589,000 Bbl/d of SWD capacity, 740,700 Bbl/d of fresh water gathering capacity, 36,000 Mcf/d of natural gas compression capability and 150,000 Mcf/d of natural gas gathering capacity. In addition to the midstream infrastructure assets that Diamondback contributed to us, we also have an option, subject to certain conditions, to acquire equity in a long-haul crude oil pipeline, which will run from the Permian to the Texas Gulf Coast.",NATURAL GAS TRANSMISSION,676,2007,Contact Information,"500 West Texas, Suite 1200, Midland, TX 79701, US",(432) 221-7400.,http://www.rattlermidstream.com,Rattler Midstream Partners LP,Financial Information,$2651.3mil,$245.8 mil (last 12 months),$87.9 mil (last 12 months),IPO Profile,RTLR,NASDAQ,38.0,$17.50 - $17.50,$665.0 mil,Credit Suisse/ BofA Merrill Lynch/ J.P. Morgan/ Barclays/ Citigroup/ Goldman Sachs/ Wells Fargo Securities,"Capital One Securities/ Scotia Howard Weil/ SunTrust Robinson Humphrey/ UBS Investment Bank/ Evercore ISI/ Morgan Stanley/ RBC Capital Markets/ Simmons Energy (A Division of Piper Jaffray)/ Tudor, Pickering, Holt/ Raymond James/ Seaport Global Securities/ Northland Capital Markets/ PNC Capital Markets/ TD Securities",5/23/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to target assets or businesses of scale across the critical minerals value chain that are poised to benefit over the long-term from the substantial market opportunity created by the global energy transition. (Incorporated in the Cayman Islands) The International Renewable Energy Agency (“IRENA”) forecasts a minimum global energy spend of $110 trillion through 2050 to remain on a climate-safe path and the International Energy Agency (“IEA”) expects this transition could quadruple the demand for critical minerals including copper, nickel, lithium, cobalt, manganese, graphite and rare earths into clean energy technologies over the next two decades alone. RCF is a pioneer of mining private equity, having raised $4.9 billion across numerous funds, and has a proven track record of identifying investments with attractive risk-adjusted returns in the critical minerals value chain. (RCF Acquisition Corp. priced its SPAC IPO on Nov.9, 2021, in sync with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"1400 Sixteenth Street Suite 200 Denver, Colorado 80202",(720) 946-1444,,RCF Acquisition Corp.,Financial Information,$225.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RCF.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,Citigroup/ Barclays,-,11/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We will seek to capitalize on the decades of experience and relationships of our management team, including Anthony Kenney, our CEO and director nominee. Mr. Kenney previously worked for Marathon Petroleum Corporation (NYSE: MPC) (“MPC”) for the past 43 years and recently retired as President of its Speedway division, which he led since 2005. Under his leadership, Speedway became the second-largest company-owned and -operated convenience and fuel store chain in the United States with over $20 billion in revenue and 35,000 employees. Mr. Kenney led a significant increase in the scale and scope of the business through acquisitions, and ultimately increased store count from approximately 1,600 in 2005 to 3,923 locations nationwide in 2019. Moreover, he is recognized as having been instrumental in developing Speedway’s Loyalty Program.",BLANK CHECKS,0,2020,Contact Information,"1900 Main Street, Suite 201, Sarasota, FL 34236, US",(937) 610-4057,,Recharge Acquisition,Financial Information,$250mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RCHGU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Raymond James & Associates/ EarlyBirdCapital,-,10/1/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
